"year","month","rainfall","temperature"
1902,1,0,29.99032258
1902,2,0.142857142857143,29.49285714
1902,3,0,31.8
1902,4,0.0166666666666667,25.52333333
1902,5,2.64193548387097,19.83548387
1902,6,1.83,16.364
1902,7,4.55483870967742,14.25483871
1902,8,0.909677419354839,18.10645161
1902,9,3.06666666666667,18.29333333
1902,10,1.43225806451613,20.79677419
1902,11,0.0666666666666667,25.4
1902,12,0.164516129032258,27.09677419
1903,1,0.0741935483870968,32.70645161
1903,2,0,31.02142857
1903,3,0.116129032258065,25.8516129
1903,4,2.23,19.79666667
1903,5,1.08064516129032,18.36774194
1903,6,3.9,16.29333333
1903,7,2.61935483870968,13.74516129
1903,8,5.20645161290323,14.73870968
1903,9,5.69666666666667,11.48
1903,10,1.69032258064516,18.5516129
1903,11,0.17,24.78
1903,12,1.22258064516129,28.92258065
1904,1,0.106451612903226,31.49354839
1904,2,0.0517241379310345,31.43448276
1904,3,1.60967741935484,29.01935484
1904,4,0.853333333333333,25.84333333
1904,5,3.58387096774194,18.80645161
1904,6,7.25333333333333,17.78
1904,7,4.29354838709677,17.21935484
1904,8,3.58709677419355,18.7516129
1904,9,2.63,18.68333333
1904,10,2.60967741935484,20.47419355
1904,11,0.73,27.31666667
1904,12,0.358064516129032,31.23225806
1905,1,0.0903225806451613,30.27741935
1905,2,0.0892857142857143,31.43333333
1905,3,0.032258064516129,28.16333333
1905,4,1.05666666666667,25.78965517
1905,5,6.27741935483871,19.22857143
1905,6,3.13666666666667,16.37931034
1905,7,5.07741935483871,16.47
1905,8,2.95483870967742,16.36
1905,9,6.41,17.89666667
1905,10,2.11612903225806,20.86333333
1905,11,1.49666666666667,26.43
1905,12,3.18387096774194,31.68387097
1906,1,0.296774193548387,32.54
1906,2,0.128571428571429,29.3
1906,3,0.138709677419355,28.99032258
1906,4,0.37,25.81666667
1906,5,2.28064516129032,19.31612903
1906,6,4.60666666666667,15.86
1906,7,5.64516129032258,14.40967742
1906,8,2.80967741935484,15.25517241
1906,9,2.79,15.33666667
1906,10,0.745161290322581,21.00322581
1906,11,0.01,25.49
1906,12,0.180645161290323,31.26129032
1907,1,0.338709677419355,30.49677419
1907,2,0.128571428571429,32.05714286
1907,3,1.28064516129032,27.92903226
1907,4,0.373333333333333,24.25333333
1907,5,2.4258064516129,19.71935484
1907,6,3.43,15.92666667
1907,7,5.4258064516129,15.54193548
1907,8,4.1741935483871,16.49032258
1907,9,3.37333333333333,17.30333333
1907,10,1.11290322580645,19.37741935
1907,11,0.353333333333333,24.11666667
1907,12,0,27.74516129
1908,1,0.116129032258065,30.13225806
1908,2,0.141379310344828,29.47586207
1908,3,0.206451612903226,26.3
1908,4,1.73,22.24827586
1908,5,2.6258064516129,18.05483871
1908,6,3.65,14.29666667
1908,7,3.77096774193548,15.51612903
1908,8,1.32258064516129,16.19032258
1908,9,0.746666666666667,18.04666667
1908,10,0.919354838709677,22.10645161
1908,11,0.446666666666667,25.25666667
1908,12,0.0354838709677419,30.61612903
